Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
31/12/2002;49;49,27999878;47,95999908;48,34000015;11494000;AMGN;0
02/01/2003;48,34000015;49,40000153;48,09000015;49,31999969;14220800;AMGN;0,020273056
03/01/2003;49,45000076;49,65000153;48,58000183;49,18999863;8295900;AMGN;0,01758375
06/01/2003;49,04999924;50,45000076;48,81000137;50,27000046;14421400;AMGN;0,039925534
07/01/2003;50,93999863;50,97999954;49,93000031;50,24000168;15673600;AMGN;0,039304955
08/01/2003;50;50,15000153;48,79999924;48,88000107;12123500;AMGN;0,011170892
09/01/2003;49,38999939;50,45999908;48,93999863;49,68999863;13899200;AMGN;0,027927151
10/01/2003;49,25;50,70000076;48,99000168;50,43999863;12663400;AMGN;0,043442252
13/01/2003;50,99000168;51,65999985;50,5;51,52000046;12879200;AMGN;0,065784036
14/01/2003;51,29999924;51,70000076;50,95000076;51,09999847;9829600;AMGN;0,057095538
15/01/2003;51,50999832;51,75;50,59999847;50,72000122;11809200;AMGN;0,04923461
16/01/2003;51,13000107;52,36000061;50,88000107;51,18000031;18268700;AMGN;0,05875052
17/01/2003;51,75;52,02999878;51,15000153;51,31999969;18810500;AMGN;0,06164666
21/01/2003;51,47000122;51,56000137;50,68000031;50,86999893;15609300;AMGN;0,052337583
22/01/2003;50,83000183;53;50,77999878;52,5;17541300;AMGN;0,086057092
23/01/2003;53,08000183;53,70000076;52,16999817;53,5;17912900;AMGN;0,106743894
24/01/2003;52,59000015;53,15999985;51,81999969;52,24000168;15311000;AMGN;0,080678558
27/01/2003;51,54999924;51,81999969;50,22000122;50,77999878;12752600;AMGN;0,050475768
28/01/2003;51,06000137;51,90999985;50,31999969;51,59000015;12444800;AMGN;0,067232106
29/01/2003;51,11999893;52,38000107;50,70999908;52,18999863;12043700;AMGN;0,079644155
30/01/2003;52,41999817;52,52000046;50,90000153;50,97999954;9180700;AMGN;0,054613144
31/01/2003;50,84999847;51,88000107;50,72000122;50,95999908;11812400;AMGN;0,054199399
03/02/2003;51,06000137;52,27999878;50,84999847;52,13000107;9691000;AMGN;0,078402998
04/02/2003;51,59999847;51,99000168;51,04999924;51,83000183;9216300;AMGN;0,072196973
05/02/2003;52,13999939;52,59000015;51,15000153;51,27000046;12267700;AMGN;0,060612335
06/02/2003;51,16999817;51,70000076;50,70000076;51,29000092;9080900;AMGN;0,061026081
07/02/2003;51,77000046;52,29000092;51,59000015;52,09000015;10460700;AMGN;0,077575507
10/02/2003;52,13000107;53;51,79999924;52,97999954;10556700;AMGN;0,095986748
11/02/2003;53;53,95999908;52,84999847;53,45000076;13144900;AMGN;0,10570957
12/02/2003;53,15000153;53,54999924;52,11999893;52,31999969;10950700;AMGN;0,082333462
13/02/2003;52,29000092;52,29999924;51,08000183;51,77999878;10908200;AMGN;0,07116257
14/02/2003;51,52999878;52,74000168;51,43000031;52,59999847;9759400;AMGN;0,088125741
18/02/2003;52,70000076;53,63999939;52,54999924;53,61999893;8835600;AMGN;0,109226288
19/02/2003;53,59000015;54,02000046;53,40999985;53,97999954;9440900;AMGN;0,116673549
20/02/2003;53,83000183;54,13000107;53,04999924;53,99000168;10470900;AMGN;0,116880461
21/02/2003;54,00999832;54,70000076;53,50999832;54,59999847;11082500;AMGN;0,129499344
24/02/2003;54,31000137;54,68999863;53,08000183;53,15000153;10087600;AMGN;0,099503545
25/02/2003;52,81000137;53,95000076;52,16999817;53,86000061;14030700;AMGN;0,114191155
26/02/2003;53,41999817;54,45000076;53,18999863;53,25;12404600;AMGN;0,101572193
27/02/2003;53,47000122;54,36000061;53,25999832;54,06000137;10114200;AMGN;0,118328531
28/02/2003;54,06000137;54,65999985;53,88000107;54,63999939;10798700;AMGN;0,130326835
03/03/2003;54,75;54,95000076;53,58000183;53,84999847;9631000;AMGN;0,113984243
04/03/2003;53,65999985;54,75999832;53,63000107;54,11999893;10903700;AMGN;0,119569689
05/03/2003;53,90999985;55,54999924;53,90000153;55,33000183;15237900;AMGN;0,144600779
06/03/2003;55,02999878;55,95000076;54,93000031;55,40000153;12950600;AMGN;0,146048849
07/03/2003;55,09999847;55,97999954;54,83000183;55,70000076;12442300;AMGN;0,152254874
10/03/2003;55,15999985;55,66999817;54,88000107;55,09999847;9020500;AMGN;0,139842745
11/03/2003;55,20999908;55,49000168;54,81000137;55;11075800;AMGN;0,137774097
12/03/2003;55,09000015;55,5;54,16999817;55,15999985;11470500;AMGN;0,141083982
13/03/2003;55,81000137;57;55,40000153;57;14876200;AMGN;0,1791477
14/03/2003;56,93999863;58,02000046;56,65000153;57,63999939;14468700;AMGN;0,192387241
17/03/2003;57,31000137;58,90000153;57,11999893;58,61000061;13643200;AMGN;0,212453463
18/03/2003;58,59999847;58,91999817;58,06999969;58,86999893;10824900;AMGN;0,217831997
