Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
31/12/2002;15,71000004;15,81999969;15,42000008;15,56999969;49986600;INTC;0
02/01/2003;16,02000046;16,72999954;15,65999985;16,69000053;57135100;INTC;0,07193326
03/01/2003;16,67000008;16,85000038;16,34000015;16,54000092;50271500;INTC;0,062299373
06/01/2003;16,70000076;17,45999908;16,60000038;17,18000031;57114300;INTC;0,103404023
07/01/2003;17,51000023;17,64999962;17;17,36000061;63853500;INTC;0,114964737
08/01/2003;17,17000008;17,29999924;16,59000015;16,68000031;55719700;INTC;0,071290985
09/01/2003;16,87999916;17,37999916;16,86000061;17,05999947;58692700;INTC;0,09569684
10/01/2003;17,04000092;17,5;16,86000061;17,42000008;54995200;INTC;0,118818267
13/01/2003;17,85000038;17,97999954;17,22999954;17,37999916;66865000;INTC;0,116249165
14/01/2003;17,55999947;17,84000015;17,34000015;17,79000092;80562500;INTC;0,142581969
15/01/2003;17,94000053;18,01000023;17,34000015;17,35000038;99754800;INTC;0,114322461
16/01/2003;17,45000076;17,53000069;17,11000061;17,20000076;54420100;INTC;0,104688574
17/01/2003;16,88999939;16,95000076;16,28000069;16,34000015;67963800;INTC;0,049454109
21/01/2003;16,27000046;16,59000015;16,22999954;16,29000092;57401500;INTC;0,046242854
22/01/2003;16,20999908;16,69000053;16,14999962;16,25;60169100;INTC;0,043673752
23/01/2003;16,53000069;16,78000069;16,19000053;16,67000008;51948900;INTC;0,070648709
24/01/2003;16,44000053;16,48999977;15,75;15,85000038;60831600;INTC;0,017983346
27/01/2003;15,48999977;16,12999916;15,47999954;15,88000011;56559500;INTC;0,019910111
28/01/2003;16,10000038;16,28000069;15,80000019;16,03000069;58387000;INTC;0,029544059
29/01/2003;15,93999958;16,69000053;15,69999981;16,65999985;63040400;INTC;0,070006434
30/01/2003;16,62999916;16,70000076;15,76000023;15,77999973;55537500;INTC;0,013487479
31/01/2003;15,39000034;15,85000038;15,14000034;15,65999985;65637900;INTC;0,005780357
03/02/2003;15,64999962;15,97999954;15,5;15,77999973;43773800;INTC;0,013487479
04/02/2003;15,56999969;15,77999973;15,32999992;15,64000034;41066900;INTC;0,004495867
05/02/2003;15,77000046;16,14999962;15,5;15,57999992;50881700;INTC;0,000642275
06/02/2003;15,48999977;15,71000004;15,26000023;15,40999985;47355000;INTC;-0,010276163
07/02/2003;15,52999973;15,63000011;14,89000034;15,05000019;49537900;INTC;-0,033397528
10/02/2003;15,06999969;15,44999981;14,88000011;15,27000046;52977000;INTC;-0,019267774
11/02/2003;15,39000034;15,52999973;15,06000042;15,34000015;47251200;INTC;-0,014771968
12/02/2003;15,27999973;15,42000008;15,10999966;15,14999962;38401800;INTC;-0,026974957
13/02/2003;15,32999992;15,60000038;15,10000038;15,52999973;54625400;INTC;-0,002569041
14/02/2003;15,68000031;16,20000076;15,52999973;16,14999962;54749800;INTC;0,03725112
18/02/2003;16,40999985;16,75;16,18000031;16,72999954;50500400;INTC;0,07450224
19/02/2003;16,98999977;17,05999947;16,5;16,78000069;51793600;INTC;0,077713617
20/02/2003;17,07999992;17,10000038;16,81999969;16,95999908;52122900;INTC;0,089274208
21/02/2003;17,04000092;17,04999924;16,42000008;16,79000092;61341900;INTC;0,078355892
24/02/2003;16,68000031;17,10000038;16,52000046;16,54000092;49143300;INTC;0,062299373
25/02/2003;16,29000092;16,79000092;16;16,72999954;58507600;INTC;0,07450224
26/02/2003;16,52000046;16,85000038;16,11000061;16,23999977;53413000;INTC;0,043031477
27/02/2003;16,37999916;16,77000046;16,29999924;16,70000076;50289500;INTC;0,072575536
28/02/2003;16,97999954;17,29000092;16,80999947;17,25;65249200;INTC;0,107899829
03/03/2003;17,12999916;17,30999947;16,57999992;16,65999985;58274100;INTC;0,070006434
04/03/2003;16,69000053;16,90999985;16,47999954;16,62000084;50779600;INTC;0,067437454
05/03/2003;16,65999985;17,09000015;16,60000038;16,97999954;49337000;INTC;0,090558759
06/03/2003;16,86000061;16,98999977;16,56999969;16,65999985;56422200;INTC;0,070006434
07/03/2003;15,85999966;16,19000053;15,72000027;16,01000023;91034200;INTC;0,028259508
10/03/2003;15,92000008;16,10000038;15,71000004;15,89999962;57545600;INTC;0,021194601
11/03/2003;15,97000027;16,10000038;15,81000042;15,85000038;49677600;INTC;0,017983346
12/03/2003;15,81000042;16,20999908;15,59000015;16,17000008;61890000;INTC;0,038535671
13/03/2003;16,62000084;17,36000061;16,39999962;17,35000038;78008100;INTC;0,114322461
14/03/2003;17,40999985;17,44000053;16,87999916;17,17000008;73086100;INTC;0,102761748
17/03/2003;17;18,18000031;16,94000053;18,05999947;77678200;INTC;0,159922917
18/03/2003;18,17000008;18,29000092;17,78000069;18,25;62210200;INTC;0,172125906
19/03/2003;18,09000015;18,20000076;17,67000008;17,97999954;64608400;INTC;0,154784836
20/03/2003;17,87000084;18,61000061;17,79999924;18,27000046;68798500;INTC;0,173410457
21/03/2003;18,69000053;19,01000023;18,5;18,92000008;73448400;INTC;0,215157383
24/03/2003;18,07999992;18,31999969;17,80999947;17,81999969;64780300;INTC;0,144508673
25/03/2003;17,93000031;18,23999977;17,64999962;18,04000092;60596500;INTC;0,158638489
26/03/2003;17,98999977;18,04999924;17,79999924;17,88999939;44360100;INTC;0,149004479
27/03/2003;17,61000061;17,81999969;17,42000008;17,57999992;46430300;INTC;0,12909443
28/03/2003;17,42000008;17,64999962;17,20000076;17,21999931;37304200;INTC;0,105973003
31/03/2003;16,64999962;16,81999969;16,26000023;16,28000069;66443100;INTC;0,045600578
01/04/2003;16,37999916;16,64999962;16,28000069;16,42000008;45993300;INTC;0,05459219
02/04/2003;17;17,60000038;17;17,52000046;56811800;INTC;0,125240899
03/04/2003;17,62000084;18;17,45000076;17,56999969;55164700;INTC;0,128452154
04/04/2003;17,62999916;17,68000031;16,85000038;17,04999924;56633700;INTC;0,095054565
07/04/2003;18,04999924;18,09000015;17,35000038;17,35000038;59299000;INTC;0,114322461
08/04/2003;17,38999939;17,47999954;16,94000053;17,10000038;48778100;INTC;0,098265942
09/04/2003;17,14999962;17,43000031;16,64999962;16,68000031;56516400;INTC;0,071290985
10/04/2003;16,86000061;16,97999954;16,55999947;16,87999916;44893000;INTC;0,084136127
11/04/2003;17,25;17,37999916;16,63999939;16,73999977;41744200;INTC;0,075144515
14/04/2003;16,81999969;17,20000076;16,64999962;17,15999985;41620500;INTC;0,102119472
15/04/2003;17,12999916;17,34000015;16,92000008;17,12999916;62708600;INTC;0,100192646
16/04/2003;17,95999908;18,31999969;17,79999924;18,15999985;106294400;INTC;0,166345549
17/04/2003;17,98999977;18,69000053;17,88999939;18,65999985;68959100;INTC;0,198458588
21/04/2003;18,54999924;18,79000092;18,29000092;18,64999962;50354700;INTC;0,197816312
22/04/2003;18,29000092;19,02000046;18,23999977;19;60474700;INTC;0,220295464
23/04/2003;19,04999924;19,55999947;18,88999939;19,47999954;63125000;INTC;0,251123951
24/04/2003;19,35000038;19,35000038;18,69000053;18,95000076;65451700;INTC;0,217084209
25/04/2003;18,54999924;18,59000015;18,05999947;18,28000069;60849000;INTC;0,174052732
28/04/2003;18,34000015;18,87999916;18,18000031;18,75;51125000;INTC;0,204238945
29/04/2003;18,96999931;19,27000046;18,70000076;18,92000008;60841900;INTC;0,215157383
30/04/2003;18,84000015;18,90999985;18,36000061;18,39999962;64415500;INTC;0,181759793
01/05/2003;18,37000084;18,76000023;18,29999924;18,53000069;52929100;INTC;0,190109252
02/05/2003;18,54999924;19,07999992;18,38999939;19,03000069;59571700;INTC;0,22222229
05/05/2003;19,23999977;19,43000031;18,96999931;19,02000046;55276200;INTC;0,221580015
06/05/2003;18,97999954;19,68000031;18,93000031;19,53000069;62109200;INTC;0,254335329
07/05/2003;19,28000069;19,54000092;19,05999947;19,20000076;53515100;INTC;0,233140728
08/05/2003;18,92000008;19,27000046;18,84000015;18,87000084;54055600;INTC;0,211946128
09/05/2003;19,32999992;19,57999992;19,17000008;19,57999992;51872500;INTC;0,257546584
12/05/2003;19,47999954;20,03000069;19,43000031;19,98999977;68815600;INTC;0,283879265
13/05/2003;19,79000092;19,95999908;19,64999962;19,82999992;46439800;INTC;0,273603103
14/05/2003;19,90999985;19,96999931;19,29999924;19,65999985;57713200;INTC;0,262684665
15/05/2003;19,85000038;20,11000061;19,61000061;20;71834200;INTC;0,284521541
16/05/2003;19,70000076;20;19,45000076;19,5;56693900;INTC;0,252408502
19/05/2003;19,14999962;19,30999947;18,62999916;18,67000008;59059300;INTC;0,199100863
20/05/2003;18,67000008;18,85000038;18,51000023;18,65999985;56797200;INTC;0,198458588
21/05/2003;18,79000092;18,88999939;18,56999969;18,84000015;49470700;INTC;0,210019301
22/05/2003;18,93000031;19,05999947;18,72999954;18,77000046;60999000;INTC;0,205523496
23/05/2003;18,77000046;18,98999977;18,71999931;18,80999947;36898400;INTC;0,208092475
27/05/2003;18,69000053;19,79000092;18,67000008;19,78000069;71371300;INTC;0,270391848
28/05/2003;19,85000038;20,10000038;19,61000061;19,73999977;69176900;INTC;0,267822746
29/05/2003;19,79999924;20,96999931;19,78000069;20,82999992;122283700;INTC;0,33782918
30/05/2003;20,87000084;21,01000023;20,44000053;20,81999969;69245000;INTC;0,337186904
02/06/2003;21;21,15999985;20,29999924;20,37999916;73472400;INTC;0,308927396
03/06/2003;20,36000061;21,12000084;20,18000031;21,10000038;67898600;INTC;0,35517025
04/06/2003;21,03000069;21,5;20,85000038;21,37999916;79271300;INTC;0,373153473
05/06/2003;21,09000015;21,95000076;20,79999924;21,84000015;88161800;INTC;0,402697532
06/06/2003;22,45999908;22,92000008;21,73999977;21,76000023;105871500;INTC;0,397559451
09/06/2003;21,59000015;21,78000069;21,13999939;21,67000008;50303400;INTC;0,391779094
10/06/2003;21,90999985;21,97999954;21,46999931;21,96999931;52440200;INTC;0,411046869
11/06/2003;21,53000069;21,95999908;21,39999962;21,88999939;54241500;INTC;0,405908787
12/06/2003;22,01000023;22,34000015;21,87999916;22,13999939;59508600;INTC;0,421965307
13/06/2003;21,95999908;22,05999947;21,20000076;21,36000061;58853400;INTC;0,371869045
16/06/2003;21,5;21,94000053;21,31999969;21,87000084;52015900;INTC;0,404624359
17/06/2003;21,96999931;22,01000023;21,37999916;21,45000076;50766600;INTC;0,377649402
18/06/2003;21,29999924;21,96999931;21,13999939;21,75;62519500;INTC;0,396917176
19/06/2003;21,65999985;21,92000008;21,12000084;21,12000084;69563700;INTC;0,356454801
20/06/2003;21,34000015;21,42000008;20,63999939;20,67000008;78909400;INTC;0,327553017
23/06/2003;20,70000076;20,96999931;20,04999924;20,36000061;59628100;INTC;0,307642968
24/06/2003;20,11000061;20,73999977;20,04000092;20,45000076;63799700;INTC;0,313423325
25/06/2003;20,53000069;20,82999992;19,98999977;20,04000092;61250600;INTC;0,287090643
26/06/2003;20,29999924;20,76000023;20,14999962;20,62999916;52904900;INTC;0,324983916
27/06/2003;20,70000076;21,12999916;20,53000069;20,56999969;63348200;INTC;0,321130385
30/06/2003;21,13999939;21,29999924;20,59000015;20,80999947;51457500;INTC;0,336544629
01/07/2003;20,87000084;21,5;20,51000023;21,40999985;64496600;INTC;0,3750803
02/07/2003;21,65999985;22,31999969;21,46999931;22,20999908;74291500;INTC;0,426461112
03/07/2003;21,96999931;22,30999947;21,70999908;21,71999931;40502400;INTC;0,394990349
07/07/2003;22,23999977;22,97999954;22,17000008;22,90999985;56553100;INTC;0,471419415
08/07/2003;22,82999992;23,39999962;22,67000008;23,14999962;64980800;INTC;0,486833659
09/07/2003;23,29999924;23,98999977;23,25;23,47999954;78521900;INTC;0,50802826
10/07/2003;23,06999969;23,29999924;22,61000061;22,90999985;63261600;INTC;0,471419415
11/07/2003;23,29000092;23,5;23,06999969;23,34000015;46535400;INTC;0,499036648
14/07/2003;24,27000046;24,57999992;23,85000038;24,02000046;76909400;INTC;0,5427104
15/07/2003;24,44000053;24,77000046;23,67000008;24,10000038;102323700;INTC;0,547848481
16/07/2003;25,23999977;25,5;24,81999969;25,30999947;128925700;INTC;0,625561976
17/07/2003;24,69000053;25,10000038;24,60000038;24,93000031;71736800;INTC;0,60115612
18/07/2003;25,10000038;25,14999962;24,14999962;24,65999985;65296900;INTC;0,58381505
21/07/2003;24,60000038;24,62999916;23,95000076;24,05999947;52851200;INTC;0,545279379
22/07/2003;24,38999939;24,53000069;24,04999924;24,42000008;61074300;INTC;0,568400806
23/07/2003;24,37000084;24,89999962;24,26000023;24,80999947;49058200;INTC;0,593448937
24/07/2003;25,14999962;25,17000008;23,95000076;23,96999931;58119100;INTC;0,539499023
25/07/2003;24,17000008;24,94000053;23,72999954;24,90999985;52627700;INTC;0,599871569
28/07/2003;24,92000008;25,12999916;24,61000061;24,76000023;45462200;INTC;0,590237682
29/07/2003;24,80999947;25,22999954;24,70000076;24,89999962;68217600;INTC;0,599229294
30/07/2003;24,86000061;24,87000084;24,28000069;24,48999977;40786200;INTC;0,572896612
31/07/2003;24,79999924;25,35000038;24,68000031;24,88999939;68692100;INTC;0,598587018
01/08/2003;24,78000069;25,06999969;24,72999954;25,02000046;48494900;INTC;0,606936477
04/08/2003;24,90999985;25,22999954;24,38999939;25,12999916;53570000;INTC;0,614001262
05/08/2003;25,12000084;25,12000084;24,22999954;24,27000046;51979800;INTC;0,558766919
06/08/2003;24,10000038;24,54999924;23,80999947;24,13999939;57799000;INTC;0,550417461
07/08/2003;23,94000053;24,29999924;23,86000061;23,98999977;48517800;INTC;0,540783574
