Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
31/12/2002;41,77000046;42,40000153;41,29999924;42,22000122;2992900;PEP;0
02/01/2003;42,11999893;43,20000076;42,11999893;43,09999847;3522600;PEP;0,020843137
03/01/2003;43,29000092;43,49000168;42,77999878;43,40000153;3153400;PEP;0,027948846
06/01/2003;43,25;43,68000031;42,79000092;42,95999908;4139400;PEP;0,017527187
07/01/2003;42,70000076;42,81000137;42;42,18000031;4796800;PEP;-0,00094744
08/01/2003;42,45999908;42,95999908;42,40000153;42,70000076;4514600;PEP;0,011369008
09/01/2003;42,95000076;43,29000092;42,5;43,13999939;3762800;PEP;0,021790577
10/01/2003;43;43,09000015;42,61000061;42,86000061;2911000;PEP;0,015158678
13/01/2003;42,86000061;43,5;42,52999878;43,24000168;2955300;PEP;0,024159176
14/01/2003;42,99000168;43,47000122;42,70000076;43,45000076;2891700;PEP;0,029133101
15/01/2003;43,81000137;43,84999847;42,88000107;42,93999863;3364600;PEP;0,017053467
16/01/2003;43,25;44;43,18999863;43,72999954;3661200;PEP;0,035764999
17/01/2003;43,77000046;43,97000122;43,41999817;43,65000153;3420400;PEP;0,03387021
21/01/2003;43,65000153;44,06000137;43,25;43,34999847;3899300;PEP;0,026764501
22/01/2003;43,20999908;43,81000137;42,66999817;42,79999924;4979200;PEP;0,013737518
23/01/2003;42;42,24000168;41,38999939;41,93000031;5548200;PEP;-0,006868804
24/01/2003;41,93999863;42,20000076;40,56999969;41,06000137;4431800;PEP;-0,027475126
27/01/2003;41;41;40,00999832;40,54999924;4074700;PEP;-0,039554759
28/01/2003;40,54000092;40,72999954;39,65000153;40,52999878;4934900;PEP;-0,040028479
29/01/2003;39,84999847;40,79999924;39,25;40,50999832;5166800;PEP;-0,040502199
30/01/2003;40,52000046;40,52000046;38,58000183;38,70999908;6907100;PEP;-0,083136003
31/01/2003;38,81999969;40,54999924;38,81999969;40,47999954;6487100;PEP;-0,041212734
03/02/2003;40,27999878;41,09999847;40,27999878;40,74000168;4520400;PEP;-0,035054465
04/02/2003;40,72999954;41,27999878;40,43000031;41,20000076;5194600;PEP;-0,024159176
05/02/2003;41,75;41,90000153;40,84999847;41,08000183;4682200;PEP;-0,027001406
06/02/2003;40,75;40,79999924;39,40000153;40,22000122;7814000;PEP;-0,047370913
07/02/2003;40,22000122;40,31999969;38,95999908;39,00999832;6692600;PEP;-0,076030384
10/02/2003;38,79999924;39,45000076;38,79999924;39,25;3870800;PEP;-0,070345835
11/02/2003;39,34999847;39,75;38,08000183;38,38999939;4239300;PEP;-0,090715342
12/02/2003;38,61000061;39,22999954;38,29999924;38,40999985;4003400;PEP;-0,090241622
13/02/2003;38,29000092;39,11000061;38,02000046;38,90000153;3632800;PEP;-0,078635708
14/02/2003;39,52000046;39,91999817;39,27000046;39,86000061;5009600;PEP;-0,055897692
18/02/2003;40,20999908;40,5;39,86000061;40,24000168;3619100;PEP;-0,046897193
19/02/2003;40,24000168;40,24000168;39,86999893;40,04999924;3726500;PEP;-0,051397487
20/02/2003;40,04999924;40,15000153;39,34999847;39,36000061;3374900;PEP;-0,06774042
21/02/2003;39,59999847;39,91999817;39,18999863;39,40000153;4724000;PEP;-0,06679298
24/02/2003;39,40000153;39,41999817;38,59000015;38,83000183;4781800;PEP;-0,080293683
25/02/2003;38,25;38,97999954;37,84999847;38,84000015;5224100;PEP;-0,080056868
26/02/2003;38,84000015;38,93999863;38,02999878;38,24000168;3466700;PEP;-0,094268106
27/02/2003;38,40000153;38,58000183;37,90000153;38,22000122;4505100;PEP;-0,094741826
28/02/2003;38,34999847;38,49000168;38,09999847;38,31999969;5098000;PEP;-0,092373316
03/03/2003;38,47000122;38,65000153;38,02000046;38,11000061;3584600;PEP;-0,09734724
04/03/2003;37,79999924;38,29999924;37,79999924;38,04999924;5080900;PEP;-0,0987684
05/03/2003;38,04999924;38,04999924;36,24000168;37,29999924;8254000;PEP;-0,116532493
06/03/2003;37,04999924;37,86000061;37,02000046;37,65000153;5528900;PEP;-0,108242529
07/03/2003;37,04999924;38,5;37,02000046;38,5;5699000;PEP;-0,088109927
10/03/2003;38,40000153;38,40000153;37,61000061;37,77000046;5061600;PEP;-0,105400299
11/03/2003;37,61999893;38,43000031;37,59999847;37,70000076;5157400;PEP;-0,107058274
12/03/2003;37,25;37,86000061;37,09999847;37,72999954;5072000;PEP;-0,106347739
13/03/2003;38,22999954;38,99000168;37,97000122;38,86000061;3756900;PEP;-0,079583148
14/03/2003;39,02000046;39,65000153;38,75999832;39;4982800;PEP;-0,076267199
17/03/2003;38,75;40,54999924;38,75;40,40000153;5259800;PEP;-0,043107524
18/03/2003;40,40000153;40,40000153;39,52000046;40,20999908;4336500;PEP;-0,047607818
19/03/2003;40,06999969;40,52000046;39,81000137;40,45999908;5882400;PEP;-0,041686454
20/03/2003;39,95000076;40,45000076;39,68999863;40,15000153;4963600;PEP;-0,049028888
21/03/2003;40,81000137;41,5;40,15000153;41,5;4842400;PEP;-0,017053558
24/03/2003;40,84000015;41,06000137;39,88999939;40,08000183;3438500;PEP;-0,050686862
25/03/2003;40;40,25;39,72999954;40,09999847;4301900;PEP;-0,050213233
26/03/2003;40,06999969;40,22999954;39,68000031;39,81999969;3406900;PEP;-0,056845132
27/03/2003;39,5;40,74000168;39,5;40,29000092;3197300;PEP;-0,045712938
28/03/2003;39,84999847;40,22999954;39,61999893;39,90000153;2969700;PEP;-0,054950252
31/03/2003;39,65000153;40,47999954;39,13999939;40;4621700;PEP;-0,052581742
01/04/2003;40;40,34000015;39,86000061;39,97999954;5131800;PEP;-0,053055462
02/04/2003;40,15000153;40,24000168;39,70000076;39,70000076;6608800;PEP;-0,059687361
03/04/2003;39,50999832;39,54999924;38,06999969;38,16999817;12744900;PEP;-0,095926171
04/04/2003;38,5;38,70000076;38,06000137;38,63999939;6397400;PEP;-0,084793977
07/04/2003;39,08000183;39,58000183;38,79999924;38,91999817;5524300;PEP;-0,078162079
08/04/2003;39,09999847;39,40000153;38,95000076;39,22999954;3349500;PEP;-0,070819555
09/04/2003;40,06000137;40,31999969;39,22000122;39,38999939;5458500;PEP;-0,067029885
10/04/2003;39,75;39,95000076;39,43999863;39,79000092;3400700;PEP;-0,057555666
11/04/2003;40,15000153;40,58000183;40,11000061;40,27000046;4603900;PEP;-0,046186658
14/04/2003;40;41;40;40,97000122;3733700;PEP;-0,029606821
15/04/2003;41;41;40,11000061;40,56999969;4032300;PEP;-0,039081039
16/04/2003;40,75;40,75;39,38999939;39,90000153;5201600;PEP;-0,054950252
17/04/2003;40,75;42,58000183;40,75;42,54000092;8825500;PEP;0,007579339
21/04/2003;42,5;42,68999863;41,70000076;41,84000015;4065800;PEP;-0,009000499
22/04/2003;41,95999908;42,72000122;41,40000153;42,29999924;4428200;PEP;0,00189479
23/04/2003;42,88000107;43;42,61000061;43;5135000;PEP;0,018474627
24/04/2003;42,79999924;43,58000183;42,75;43,33000183;4517000;PEP;0,026290871
25/04/2003;43,22999954;43,47999954;42,38999939;42,65000153;2913900;PEP;0,010184753
28/04/2003;42,93999863;43,52999878;42,79999924;43,45000076;3623500;PEP;0,029133101
29/04/2003;43,25;43,61000061;42,79000092;43,43999863;3680800;PEP;0,028896195
30/04/2003;42,95000076;43,61999893;42,77999878;43,27999878;6415400;PEP;0,025106526
01/05/2003;43,16999817;43,86000061;42,61999893;43,75999832;4313000;PEP;0,036475534
02/05/2003;43,27999878;43,68999863;43,20000076;43,43000031;3991000;PEP;0,028659381
05/05/2003;43,29999924;43,5;42,81999969;43,27999878;3950100;PEP;0,025106526
06/05/2003;43,15999985;43,88999939;43,06000137;43,38999939;2849500;PEP;0,027711941
07/05/2003;43,45000076;43,84999847;43,15999985;43,31000137;5565900;PEP;0,025817151
08/05/2003;43,47000122;43,58000183;42,88000107;43,09999847;3204000;PEP;0,020843137
09/05/2003;43,18000031;43,79000092;43;43,68999863;3395300;PEP;0,03481756
12/05/2003;43,59999847;44,00999832;43,52000046;43,68000031;2532600;PEP;0,034580745
13/05/2003;43,40000153;43,72999954;43,09999847;43,47000122;2718000;PEP;0,029606821
14/05/2003;43,45000076;43,54000092;42,95999908;43,36999893;3128300;PEP;0,027238221
15/05/2003;43,49000168;43,95999908;43,40999985;43,77000046;3052600;PEP;0,036712439
16/05/2003;43,77000046;44,22999954;43,29999924;43,29999924;2953700;PEP;0,025580246
19/05/2003;43,31000137;43,38000107;42,70999908;42,97999954;4236600;PEP;0,018000907
20/05/2003;42,97999954;43,09999847;42,38000107;43;3670600;PEP;0,018474627
21/05/2003;43;43,43999863;42,90999985;43,29999924;3397900;PEP;0,025580246
22/05/2003;43;44,02999878;43;43,72999954;3616500;PEP;0,035764999
23/05/2003;43,61999893;43,79999924;43,34999847;43,56000137;2387400;PEP;0,031738515
27/05/2003;43,5;44,25;43,29999924;44,18000031;4224300;PEP;0,046423473
28/05/2003;44,22000122;44,31000137;43,40000153;43,54999924;4290600;PEP;0,03150161
29/05/2003;43,65000153;44,22000122;43,52000046;43,74000168;3555100;PEP;0,036001905
30/05/2003;43,97000122;44,59999847;43,86999893;44,20000076;4278600;PEP;0,046897193
02/06/2003;44,72000122;44,79000092;43,75;44,09999847;3839800;PEP;0,044528593
03/06/2003;44,24000168;44,47999954;43,95000076;44,22999954;2805100;PEP;0,047607728
