Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
31/12/2002;18,29999924;18,45499992;17,91500092;18,19499969;14221000;QCOM;0
02/01/2003;18,30999947;18,58499908;18,05999947;18,56999969;31695600;QCOM;0,020610058
03/01/2003;18,21999931;18,25;17,70000076;17,85000038;32266000;QCOM;-0,018961216
06/01/2003;17,80999947;18,75;17,79000092;18,68499947;29093200;QCOM;0,026930463
07/01/2003;18,72500038;18,95999908;18,34000015;18,62999916;28619800;QCOM;0,023907638
08/01/2003;18,54999924;18,60000038;18,04999924;18,30999947;24328000;QCOM;0,006320405
09/01/2003;18,63500023;19,47500038;18,53499985;19,34000015;34328800;QCOM;0,062929402
10/01/2003;18,99500084;19,47999954;18,875;19,22500038;28336800;QCOM;0,056608997
13/01/2003;19,54999924;19,75499916;18,97999954;19,35000038;30118800;QCOM;0,063479017
14/01/2003;19,35499954;19,77000046;19,35000038;19,65999985;23115200;QCOM;0,080516635
15/01/2003;19,75;19,79999924;19,02000046;19,18499947;21804400;QCOM;0,054410541
16/01/2003;19,11499977;19,95499992;18,92499924;19,19499969;29799800;QCOM;0,054960155
17/01/2003;18,87000084;18,87000084;18,36499977;18,39999962;24722600;QCOM;0,011266828
21/01/2003;18,48999977;18,89999962;18,44499969;18,47999954;24266400;QCOM;0,015663636
22/01/2003;18,45000076;18,87999916;18,30500031;18,34499931;29224800;QCOM;0,008244002
23/01/2003;18,97500038;19,52499962;18,86499977;18,96500015;47293800;QCOM;0,042319344
24/01/2003;18,92000008;18,95000076;18,36499977;18,39999962;24940600;QCOM;0,011266828
27/01/2003;18,03499985;18,64500046;18,02499962;18,19000053;25805400;QCOM;-0,000274755
28/01/2003;18,46999931;18,58499908;18,19000053;18,54500008;21826400;QCOM;0,019236075
29/01/2003;18,34499931;19,125;18,125;19,00499916;29270800;QCOM;0,044517696
30/01/2003;19,09000015;19,22500038;18,65500069;18,77000046;27340400;QCOM;0,031602131
31/01/2003;18,47500038;19,14999962;18,42499924;18,82999992;28501200;QCOM;0,034899711
03/02/2003;18,84499931;18,95499992;18,45999908;18,67000008;23488600;QCOM;0,026106095
04/02/2003;18,37999916;18,52000046;18,09499931;18,29999924;22234400;QCOM;0,005770791
05/02/2003;18,46500015;18,74500084;18,04999924;18,13999939;21304200;QCOM;-0,003022825
06/02/2003;18,10000038;18,42499924;18,07500076;18,29000092;20487600;QCOM;0,005221282
07/02/2003;18,35499954;18,46999931;18,05500031;18,12000084;21921800;QCOM;-0,004121949
10/02/2003;18,25;18,83499908;18,21500015;18,80999947;28098400;QCOM;0,033800483
11/02/2003;19,22500038;19,37999916;18,61499977;18,82500076;40392400;QCOM;0,034624956
12/02/2003;18,74500084;19,125;18,18000031;18,28000069;39986200;QCOM;0,004671668
13/02/2003;18,28000069;18,29999924;16,52000046;16,95499992;80449000;QCOM;-0,068150579
14/02/2003;17,04500008;17,35000038;16,31500053;17,35000038;55750000;QCOM;-0,046441293
18/02/2003;17,49500084;17,78000069;17,36000061;17,69499969;30112000;QCOM;-0,027480077
19/02/2003;17,58499908;17,77499962;17,39999962;17,77000046;21300400;QCOM;-0,023358024
20/02/2003;17,5;17,69499969;17,21999931;17,35000038;29254600;QCOM;-0,046441293
21/02/2003;17,30999947;17,76499939;17,12999916;17,61000061;32724600;QCOM;-0,03215164
24/02/2003;17,47500038;17,81999969;17,35000038;17,59000015;21076200;QCOM;-0,033250869
25/02/2003;17,38999939;17,45000076;17;17,38500023;25100200;QCOM;-0,044517696
26/02/2003;17,30999947;17,37000084;16,70499992;16,73500061;27003200;QCOM;-0,080241776
27/02/2003;16,75499916;17,15999985;16,62000084;17,11000061;28854200;QCOM;-0,059631718
28/02/2003;17,17000008;17,64500046;17,04500008;17,29000092;26790400;QCOM;-0,049738873
03/03/2003;17,45999908;17,75499916;16,95499992;17,00499916;24348200;QCOM;-0,065402614
04/03/2003;16,95000076;17,35499954;16,71999931;17,22500038;24821000;QCOM;-0,053311312
05/03/2003;17,22999954;17,99500084;17,22999954;17,74500084;34173000;QCOM;-0,024732007
06/03/2003;17,40500069;17,67499924;17,30500031;17,48999977;26919800;QCOM;-0,038746905
07/03/2003;17,20000076;17,69499969;17,10000038;17,59000015;23433800;QCOM;-0,033250869
10/03/2003;17,63500023;17,63500023;17,01000023;17,12000084;27088000;QCOM;-0,059082104
11/03/2003;17,19499969;17,48500061;17,06500053;17,26499939;23180000;QCOM;-0,051112961
