Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
31/12/2002;26,37000084;26,49500084;25,62999916;25,85000038;58208800;MSFT;0
02/01/2003;26,14999962;26,875;25,85499954;26,86000061;67025200;MSFT;0,039071575
03/01/2003;26,79500008;26,89999962;26,44000053;26,89500046;55546800;MSFT;0,040425534
06/01/2003;27,01000023;27,61499977;26,89999962;27,38500023;59456200;MSFT;0,059381038
07/01/2003;27,45999908;28,00499916;27,34000015;27,89999962;80517400;MSFT;0,079303644
08/01/2003;27,68499947;27,77499962;27,05500031;27,12000084;64566000;MSFT;0,049129611
09/01/2003;27,36000061;27,95999908;27,26499939;27,90500069;61808000;MSFT;0,079497109
10/01/2003;27,54999924;28,14999962;27,45000076;27,95999908;67730200;MSFT;0,081624707
13/01/2003;28,26000023;28,375;27,88500023;28,19499969;60817800;MSFT;0,090715639
14/01/2003;28,16500092;28,5;28,09499931;28,48500061;54206400;MSFT;0,101934243
15/01/2003;28,5;28,65999985;28,09499931;28,13500023;59622600;MSFT;0,088394577
16/01/2003;28,15999985;28,32500076;27,55500031;27,67499924;81371000;MSFT;0,070599568
17/01/2003;26,46999931;26,5;25,65500069;25,72999954;155876000;MSFT;-0,004642199
21/01/2003;25,93499947;26,07500076;25,64500046;25,66500092;86159200;MSFT;-0,007156652
22/01/2003;25,79500008;26,20000076;25,45499992;25,5;86948000;MSFT;-0,013539666
23/01/2003;25,97500038;26,27000046;25,72999954;26,13999939;71374800;MSFT;0,01121853
24/01/2003;26,01499939;26,02499962;24,85000038;24,92499924;103027000;MSFT;-0,035783409
27/01/2003;24,65999985;25,29999924;24,20499992;24,58499908;114838600;MSFT;-0,04893622
28/01/2003;24,84499931;24,85000038;24,28000069;24,40999985;86151200;MSFT;-0,055706016
29/01/2003;24,36499977;25,02000046;23,96500015;24,95499992;106884000;MSFT;-0,034622841
30/01/2003;25,07999992;25,08499908;24,09499931;24,12000084;87877400;MSFT;-0,066924546
31/01/2003;23,72500038;24,17499924;23,51499939;23,72999954;106858400;MSFT;-0,082011637
03/02/2003;23,96500015;24,54999924;23,72999954;24,28000069;80129800;MSFT;-0,060734997
04/02/2003;23,89999962;23,96999931;23,44000053;23,65999985;81854800;MSFT;-0,084719555
05/02/2003;23,91500092;24,26499939;23,36499977;23,47999954;101072000;MSFT;-0,091682816
06/02/2003;23,43000031;23,80999947;23,28000069;23,70999908;83312000;MSFT;-0,082785349
07/02/2003;23,94000053;23,97500038;23,20499992;23,29000092;75208000;MSFT;-0,09903286
10/02/2003;23,39999962;23,76000023;23,27000046;23,69000053;74081400;MSFT;-0,083558987
11/02/2003;23,64999962;23,83499908;23;23,21999931;84292000;MSFT;-0,101740852
12/02/2003;23,27499962;23,54999924;23,12999916;23,21999931;71315200;MSFT;-0,101740852
13/02/2003;23,20499992;23,55999947;23,06500053;23,49500084;73558200;MSFT;-0,091102495
14/02/2003;23,625;24,25;23,38500023;24,14999962;90446400;MSFT;-0,065764052
18/02/2003;24,62000084;24,98999977;24,39999962;24,95999908;57415500;MSFT;-0,03442945
19/02/2003;24,81999969;24,87999916;24,17000008;24,53000069;46902700;MSFT;-0,051063817
20/02/2003;24,77000046;24,87000084;24,10000038;24,13999939;50897200;MSFT;-0,066150908
21/02/2003;24,29000092;24,79999924;23,70000076;24,62999916;56853200;MSFT;-0,047195404
24/02/2003;24,44000053;24,5;23,84000015;24,06999969;62403700;MSFT;-0,068858826
25/02/2003;23,54000092;24,27000046;23,37999916;24,19000053;68113000;MSFT;-0,064216628
26/02/2003;24,06999969;24,46999931;23,57999992;23,61000061;57096000;MSFT;-0,086653762
27/02/2003;23,89999962;24,20999908;23,29999924;23,57999992;75434300;MSFT;-0,08781433
28/02/2003;23,73999977;24,06999969;23,54999924;23,70000076;56585400;MSFT;-0,083172131
03/03/2003;24,02000046;24,12000084;23,39999962;23,54000092;50653500;MSFT;-0,08936168
04/03/2003;23,57999992;23,65999985;23,05999947;23,06999969;56605700;MSFT;-0,107543545
05/03/2003;23,06999969;23,54999924;23,04999924;23,44000053;55415900;MSFT;-0,093230167
06/03/2003;23,17000008;23,5;23,12999916;23,27000046;54607600;MSFT;-0,099806572
07/03/2003;22,95000076;23,79000092;22,89999962;23,55999947;66167600;MSFT;-0,088588042
10/03/2003;23,30999947;23,45999908;22,88999939;22,95000076;48413600;MSFT;-0,11218567
11/03/2003;23,05999947;23,26000023;22,76000023;22,79999924;53990700;MSFT;-0,117988437
12/03/2003;22,80999947;23,44000053;22,54999924;23,38999939;72379500;MSFT;-0,095164447
13/03/2003;23,71999931;24,73999977;23,44000053;24,67000008;80701300;MSFT;-0,04564798
14/03/2003;24,68000031;24,95999908;24,26000023;24,86000061;75451400;MSFT;-0,038297863
17/03/2003;24,52000046;25,95000076;24,32999992;25,93000031;100983800;MSFT;0,003094775
18/03/2003;25,88999939;26,04000092;25,5;26,04000092;78108800;MSFT;0,007350117
19/03/2003;25,97999954;26,43000031;25,73999977;26,31999969;73652100;MSFT;0,018181791
20/03/2003;26,02000046;26,52000046;25,67000008;26,25;71798500;MSFT;0,015473873
21/03/2003;26,75;26,79999924;26,03000069;26,56999969;85586800;MSFT;0,027852971
24/03/2003;25,54999924;25,93000031;25,18000031;25,29000092;61105200;MSFT;-0,021663422
25/03/2003;25,60000038;25,75;25,03000069;25,48999977;63595100;MSFT;-0,013926522
26/03/2003;25,45999908;25,62000084;25,23999977;25,25;51673600;MSFT;-0,023210846
27/03/2003;24,94000053;25,26000023;24,59000015;25,04000092;60043300;MSFT;-0,031334602
28/03/2003;24,67000008;25,10000038;24,60000038;24,67000008;39584600;MSFT;-0,04564798
31/03/2003;24,25;24,70999908;24,01000023;24,20999908;71384000;MSFT;-0,063442989
01/04/2003;24,45999908;24,70000076;24,25;24,35000038;49803200;MSFT;-0,058027078
02/04/2003;25,10000038;26;25,10000038;25,71999931;68282500;MSFT;-0,005029055
03/04/2003;25,98999977;26,09000015;25,60000038;25,72999954;57394300;MSFT;-0,004642199
04/04/2003;25,76000023;25,79999924;24,93000031;25,09000015;55740600;MSFT;-0,029400395
07/04/2003;26,22999954;26,43000031;25,17000008;25,17000008;65627100;MSFT;-0,026305621
08/04/2003;25,30999947;25,82999992;25,20000076;25,57999992;54132100;MSFT;-0,010444892
09/04/2003;25,61000061;25,67000008;24,54000092;24,56999969;76875800;MSFT;-0,049516467
10/04/2003;24,70999908;24,79000092;24,28000069;24,59000015;51608900;MSFT;-0,048742755
11/04/2003;24,88999939;25,18000031;23,95000076;24,20000076;71565500;MSFT;-0,063829772
14/04/2003;24,27000046;24,87999916;24;24,76000023;51599600;MSFT;-0,04216635
15/04/2003;24,68000031;24,79000092;24,10000038;24,60000038;63399000;MSFT;-0,048355899
16/04/2003;25,60000038;25,73999977;24,60000038;24,92000008;86178700;MSFT;-0,0359768
17/04/2003;24,77000046;25,54000092;24,73999977;25,5;58356600;MSFT;-0,013539666
21/04/2003;25,61000061;25,61000061;25,07999992;25,20999908;41557800;MSFT;-0,02475827
22/04/2003;25,05999947;25,79999924;25,03000069;25,76000023;58844000;MSFT;-0,003481631
23/04/2003;25,75;25,98999977;25,46999931;25,71999931;55559300;MSFT;-0,005029055
24/04/2003;25,47999954;25,71999931;25,31999969;25,48999977;51703600;MSFT;-0,013926522
25/04/2003;25,32999992;25,63999939;25,17000008;25,21999931;53657400;MSFT;-0,024371414
28/04/2003;25,38999939;25,94000053;25,31999969;25,73999977;56287600;MSFT;-0,004255343
29/04/2003;25,95000076;26,25;25,68000031;25,79999924;65877300;MSFT;-0,00193428
30/04/2003;25,72999954;25,87999916;25,25;25,56999969;55566800;MSFT;-0,010831748
01/05/2003;25,54000092;25,95000076;25,34000015;25,71999931;42085800;MSFT;-0,005029055
02/05/2003;25,64999962;26,29000092;25,55999947;26,10000038;52695400;MSFT;0,00967118
05/05/2003;26,25;26,38999939;25,84000015;25,86000061;50391500;MSFT;0,000386856
06/05/2003;25,86000061;26,5;25,81999969;26,37000084;54299500;MSFT;0,020116072
07/05/2003;26,11000061;26,35000038;25,84000015;25,98999977;49120000;MSFT;0,005415837
08/05/2003;25,75;26,13999939;25,70999908;25,73999977;46401400;MSFT;-0,004255343
09/05/2003;25,89999962;26,5;25,88999939;26,36000061;58913600;MSFT;0,019729216
12/05/2003;26,14999962;26,46999931;26,05999947;26,20000076;53900800;MSFT;0,013539666
