Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
31/12/2002;5,142499924;5,159999847;5,074999809;5,09499979;8429200;SBUX;0
02/01/2003;5,117499828;5,335000038;5,114999771;5,300000191;13084800;SBUX;0,040235605
03/01/2003;5,340000153;5,422500134;5,235000134;5,28000021;15736000;SBUX;0,036310192
06/01/2003;5,297500134;5,40749979;5,289999962;5,367499828;11618000;SBUX;0,053483817
07/01/2003;5,340000153;5,340000153;5,247499943;5,309999943;13817600;SBUX;0,042198265
08/01/2003;5,255000114;5,3125;5,162499905;5,197500229;12155200;SBUX;0,020117849
09/01/2003;5,264999866;5,295000076;5,190000057;5,199999809;10834800;SBUX;0,020608444
10/01/2003;5,135000229;5,230000019;5,114999771;5,222499847;12707600;SBUX;0,025024546
13/01/2003;5,137499809;5,215000153;5,112500191;5,162499905;10406400;SBUX;0,013248306
14/01/2003;5,139999866;5,175000191;5,037499905;5,067500114;11915600;SBUX;-0,005397385
15/01/2003;5,085000038;5,132500172;5,025000095;5,087500095;12843600;SBUX;-0,001471972
16/01/2003;5,087500095;5,130000114;5,012499809;5,0625;8577200;SBUX;-0,006378762
17/01/2003;5,022500038;5,087500095;5,007500172;5,022500038;14118400;SBUX;-0,014229589
21/01/2003;5;5,079999924;4,940000057;4,949999809;15276400;SBUX;-0,028459271
22/01/2003;4,96999979;5,072500229;4,90500021;5,012499809;15816400;SBUX;-0,016192342
23/01/2003;5,007500172;5,050000191;4,934999943;5,005000114;13713200;SBUX;-0,017664314
24/01/2003;5,489999771;5,769999981;5,474999905;5,737500191;76154800;SBUX;0,126104107
27/01/2003;5,632500172;5,737500191;5,565000057;5,65500021;25182000;SBUX;0,109911765
28/01/2003;5,699999809;5,824999809;5,650000095;5,672500134;22420400;SBUX;0,11334649
29/01/2003;5,637499809;5,762499809;5,537499905;5,707499981;15028800;SBUX;0,12021594
30/01/2003;5,732500076;5,732500076;5,610000134;5,622499943;12371600;SBUX;0,10353291
31/01/2003;5,630000114;5,747499943;5,574999809;5,679999828;16347600;SBUX;0,114818462
03/02/2003;5,667500019;5,712500095;5,625;5,65500021;10298800;SBUX;0,109911765
04/02/2003;5,619999886;5,650000095;5,517499924;5,587500095;11633600;SBUX;0,096663459
05/02/2003;5,630000114;5,677499771;5,502500057;5,547500134;14439200;SBUX;0,088812632
06/02/2003;5,502500057;5,650000095;5,474999905;5,525000095;18924800;SBUX;0,08439653
07/02/2003;5,577499866;5,599999905;5,400000095;5,494999886;11958800;SBUX;0,078508363
10/02/2003;5,480000019;5,559999943;5,400000095;5,537499905;11592800;SBUX;0,086849879
